,n_commits
2020-07-09,9.0
2020-07-10,11.0
2020-07-11,5.0
2020-07-12,2.0
2020-07-13,5.0
2020-07-14,3.0
2020-07-15,9.0
2020-07-16,7.0
2020-07-17,5.0
2020-07-18,1.0
2020-07-19,5.0
2020-07-20,4.0
2020-07-21,3.0
2020-07-22,7.0
2020-07-23,9.0
2020-07-24,11.0
2020-07-25,1.0
2020-07-26,4.0
2020-07-27,7.0
2020-07-28,11.0
2020-07-29,8.0
2020-07-30,10.0
2020-07-31,10.0
2020-08-01,4.0
2020-08-02,3.0
2020-08-03,5.0
2020-08-04,8.0
2020-08-05,14.0
2020-08-06,7.0
2020-08-07,9.0
2020-08-08,2.0
2020-08-09,0.0
2020-08-10,10.0
2020-08-11,8.0
2020-08-12,6.0
2020-08-13,5.0
2020-08-14,12.0
2020-08-15,6.0
2020-08-16,3.0
2020-08-17,13.0
2020-08-18,8.0
2020-08-19,7.0
2020-08-20,4.0
2020-08-21,9.0
2020-08-22,2.0
2020-08-23,2.0
2020-08-24,9.0
2020-08-25,5.0
2020-08-26,14.0
2020-08-27,9.0
2020-08-28,15.0
2020-08-29,1.0
2020-08-30,0.0
2020-08-31,6.0
2020-09-01,7.0
2020-09-02,11.0
2020-09-03,8.0
2020-09-04,1.0
2020-09-05,1.0
2020-09-06,1.0
2020-09-07,2.0
2020-09-08,5.0
2020-09-09,11.0
2020-09-10,6.0
2020-09-11,5.0
2020-09-12,6.0
2020-09-13,3.0
2020-09-14,7.0
2020-09-15,13.0
2020-09-16,2.0
2020-09-17,2.0
2020-09-18,11.0
2020-09-19,4.0
2020-09-20,0.0
2020-09-21,4.0
2020-09-22,6.0
2020-09-23,9.0
2020-09-24,6.0
2020-09-25,9.0
2020-09-26,0.0
2020-09-27,1.0
2020-09-28,3.0
2020-09-29,1.0
2020-09-30,7.0
2020-10-01,10.0
2020-10-02,14.0
2020-10-03,1.0
2020-10-04,0.0
2020-10-05,2.0
2020-10-06,22.0
2020-10-07,15.0
2020-10-08,16.0
2020-10-09,7.0
2020-10-10,2.0
2020-10-11,0.0
2020-10-12,7.0
2020-10-13,14.0
2020-10-14,11.0
2020-10-15,9.0
2020-10-16,4.0
2020-10-17,3.0
2020-10-18,0.0
2020-10-19,2.0
2020-10-20,8.0
2020-10-21,6.0
2020-10-22,10.0
2020-10-23,2.0
2020-10-24,3.0
2020-10-25,1.0
2020-10-26,3.0
2020-10-27,13.0
2020-10-28,9.0
2020-10-29,7.0
2020-10-30,5.0
2020-10-31,2.0
2020-11-01,0.0
2020-11-02,4.0
2020-11-03,12.0
2020-11-04,8.0
2020-11-05,6.0
2020-11-06,3.0
2020-11-07,2.0
2020-11-08,0.0
2020-11-09,7.0
2020-11-10,3.0
2020-11-11,9.0
2020-11-12,7.0
2020-11-13,12.0
2020-11-14,0.0
2020-11-15,0.0
2020-11-16,5.0
2020-11-17,9.0
2020-11-18,6.0
2020-11-19,9.0
2020-11-20,7.0
2020-11-21,4.0
2020-11-22,0.0
2020-11-23,6.0
2020-11-24,8.0
2020-11-25,6.0
2020-11-26,3.0
2020-11-27,4.0
2020-11-28,1.0
2020-11-29,0.0
2020-11-30,6.0
2020-12-01,10.0
2020-12-02,17.0
2020-12-03,5.0
2020-12-04,9.0
2020-12-05,1.0
2020-12-06,0.0
2020-12-07,6.0
2020-12-08,9.0
2020-12-09,13.0
2020-12-10,16.0
2020-12-11,9.0
2020-12-12,3.0
2020-12-13,0.0
2020-12-14,7.0
2020-12-15,14.0
2020-12-16,12.0
2020-12-17,7.0
2020-12-18,2.0
2020-12-19,1.0
2020-12-20,0.0
2020-12-21,8.0
2020-12-22,7.0
2020-12-23,4.0
2020-12-24,1.0
2020-12-25,0.0
2020-12-26,0.0
2020-12-27,1.0
2020-12-28,1.0
2020-12-29,5.0
2020-12-30,8.0
2020-12-31,0.0
2021-01-01,0.0
2021-01-02,0.0
2021-01-03,0.0
2021-01-04,0.0
2021-01-05,7.0
2021-01-06,2.0
2021-01-07,11.0
2021-01-08,14.0
2021-01-09,1.0
2021-01-10,0.0
2021-01-11,7.0
2021-01-12,18.0
2021-01-13,10.0
2021-01-14,6.0
2021-01-15,5.0
2021-01-16,6.0
2021-01-17,2.0
2021-01-18,1.0
2021-01-19,8.0
2021-01-20,17.0
2021-01-21,10.0
2021-01-22,6.0
2021-01-23,6.0
2021-01-24,0.0
2021-01-25,9.0
2021-01-26,9.0
2021-01-27,13.0
2021-01-28,5.0
2021-01-29,7.0
2021-01-30,3.0
2021-01-31,0.0
2021-02-01,10.0
2021-02-02,9.0
2021-02-03,7.0
2021-02-04,10.0
2021-02-05,6.0
2021-02-06,3.0
2021-02-07,0.0
2021-02-08,6.0
2021-02-09,8.0
2021-02-10,13.0
2021-02-11,9.0
2021-02-12,7.0
2021-02-13,4.0
2021-02-14,2.0
2021-02-15,7.0
2021-02-16,5.0
2021-02-17,12.0
2021-02-18,4.0
2021-02-19,5.0
2021-02-20,2.0
2021-02-21,0.0
2021-02-22,12.0
2021-02-23,18.0
2021-02-24,12.0
2021-02-25,15.0
2021-02-26,10.0
2021-02-27,3.0
2021-02-28,1.0
2021-03-01,7.0
2021-03-02,4.0
2021-03-03,8.0
2021-03-04,5.0
2021-03-05,18.0
2021-03-06,2.0
2021-03-07,3.0
2021-03-08,5.0
2021-03-09,7.0
2021-03-10,10.0
2021-03-11,9.0
2021-03-12,6.0
2021-03-13,3.0
2021-03-14,0.0
2021-03-15,17.0
2021-03-16,13.0
2021-03-17,7.0
2021-03-18,5.0
2021-03-19,8.0
2021-03-20,3.0
2021-03-21,0.0
2021-03-22,6.0
2021-03-23,16.0
2021-03-24,8.0
2021-03-25,5.0
2021-03-26,5.0
2021-03-27,0.0
2021-03-28,0.0
2021-03-29,2.0
2021-03-30,7.0
2021-03-31,5.0
2021-04-01,6.0
2021-04-02,8.0
2021-04-03,0.0
2021-04-04,0.0
2021-04-05,3.0
2021-04-06,3.0
2021-04-07,13.0
2021-04-08,21.0
2021-04-09,14.0
2021-04-10,0.0
2021-04-11,1.0
2021-04-12,7.0
2021-04-13,13.0
2021-04-14,12.0
2021-04-15,6.0
2021-04-16,11.0
2021-04-17,3.0
2021-04-18,0.0
2021-04-19,29.0
2021-04-20,5.0
2021-04-21,5.0
2021-04-22,6.0
2021-04-23,8.0
2021-04-24,0.0
2021-04-25,0.0
2021-04-26,4.0
2021-04-27,7.0
2021-04-28,8.0
2021-04-29,5.0
2021-04-30,3.0
2021-05-01,2.0
2021-05-02,1.0
2021-05-03,11.0
2021-05-04,5.0
2021-05-05,8.0
2021-05-06,9.0
2021-05-07,12.0
2021-05-08,3.0
2021-05-09,0.0
2021-05-10,8.0
2021-05-11,6.0
2021-05-12,11.0
2021-05-13,10.0
2021-05-14,5.0
2021-05-15,1.0
2021-05-16,0.0
2021-05-17,4.0
2021-05-18,7.0
2021-05-19,9.0
2021-05-20,5.0
2021-05-21,7.0
2021-05-22,2.0
2021-05-23,0.0
2021-05-24,10.0
2021-05-25,8.0
2021-05-26,11.0
2021-05-27,7.0
2021-05-28,3.0
2021-05-29,0.0
2021-05-30,0.0
2021-05-31,1.0
2021-06-01,7.0
2021-06-02,8.0
2021-06-03,8.0
2021-06-04,3.0
2021-06-05,0.0
2021-06-06,0.0
2021-06-07,5.0
2021-06-08,5.0
2021-06-09,7.0
2021-06-10,6.0
2021-06-11,8.0
2021-06-12,0.0
2021-06-13,0.0
2021-06-14,5.0
2021-06-15,11.0
2021-06-16,6.0
2021-06-17,10.0
2021-06-18,18.0
2021-06-19,3.0
2021-06-20,1.0
2021-06-21,5.0
2021-06-22,9.0
2021-06-23,12.0
2021-06-24,16.0
2021-06-25,8.0
2021-06-26,3.0
2021-06-27,0.0
2021-06-28,4.0
2021-06-29,13.0
2021-06-30,17.0
2021-07-01,13.0
2021-07-02,11.0
2021-07-03,0.0
2021-07-04,0.0
2021-07-05,1.0
2021-07-06,4.0
2021-07-07,9.0
2021-07-08,6.0
2021-07-09,10.0
2021-07-10,2.0
2021-07-11,2.0
2021-07-12,4.0
2021-07-13,7.0
2021-07-14,9.0
2021-07-15,9.0
2021-07-16,12.0
2021-07-17,0.0
2021-07-18,0.0
2021-07-19,8.0
2021-07-20,8.0
2021-07-21,7.0
2021-07-22,9.0
2021-07-23,10.0
2021-07-24,4.0
2021-07-25,0.0
2021-07-26,10.0
2021-07-27,13.0
2021-07-28,13.0
2021-07-29,12.0
2021-07-30,11.0
2021-07-31,4.0
2021-08-01,0.0
2021-08-02,11.0
2021-08-03,7.0
2021-08-04,14.0
2021-08-05,7.0
2021-08-06,7.0
2021-08-07,2.0
2021-08-08,0.0
2021-08-09,3.0
2021-08-10,20.0
2021-08-11,8.0
2021-08-12,13.0
2021-08-13,7.0
2021-08-14,5.0
2021-08-15,1.0
2021-08-16,8.0
2021-08-17,11.0
2021-08-18,11.0
2021-08-19,12.0
2021-08-20,9.0
2021-08-21,2.0
2021-08-22,0.0
2021-08-23,7.0
2021-08-24,10.0
2021-08-25,7.0
2021-08-26,7.0
2021-08-27,5.0
2021-08-28,2.0
2021-08-29,0.0
2021-08-30,7.0
2021-08-31,7.0
2021-09-01,6.0
2021-09-02,4.0
2021-09-03,8.0
2021-09-04,3.0
2021-09-05,0.0
2021-09-06,3.0
2021-09-07,9.0
2021-09-08,5.0
2021-09-09,15.0
2021-09-10,8.0
2021-09-11,2.0
2021-09-12,0.0
2021-09-13,10.0
2021-09-14,7.0
2021-09-15,5.0
2021-09-16,9.0
2021-09-17,5.0
2021-09-18,2.0
2021-09-19,0.0
2021-09-20,4.0
2021-09-21,12.0
2021-09-22,10.0
2021-09-23,25.0
2021-09-24,4.0
2021-09-25,3.0
2021-09-26,1.0
2021-09-27,6.0
2021-09-28,8.0
2021-09-29,8.0
2021-09-30,6.0
2021-10-01,7.0
2021-10-02,4.0
2021-10-03,0.0
2021-10-04,6.0
2021-10-05,11.0
2021-10-06,8.0
2021-10-07,6.0
2021-10-08,5.0
2021-10-09,7.0
2021-10-10,0.0
2021-10-11,5.0
2021-10-12,13.0
2021-10-13,5.0
2021-10-14,12.0
2021-10-15,92.0
2021-10-16,4.0
2021-10-17,1.0
2021-10-18,7.0
2021-10-19,15.0
2021-10-20,43.0
2021-10-21,49.0
2021-10-22,4.0
2021-10-23,0.0
2021-10-24,0.0
2021-10-25,10.0
2021-10-26,13.0
2021-10-27,3.0
2021-10-28,8.0
2021-10-29,5.0
2021-10-30,0.0
2021-10-31,0.0
2021-11-01,3.0
2021-11-02,12.0
2021-11-03,7.0
2021-11-04,9.0
2021-11-05,5.0
2021-11-06,1.0
2021-11-07,0.0
2021-11-08,4.0
2021-11-09,8.0
2021-11-10,7.0
2021-11-11,4.0
2021-11-12,6.0
2021-11-13,0.0
2021-11-14,0.0
2021-11-15,8.0
2021-11-16,10.0
2021-11-17,9.0
2021-11-18,6.0
2021-11-19,1.0
2021-11-20,1.0
2021-11-21,0.0
2021-11-22,3.0
2021-11-23,6.0
2021-11-24,5.0
2021-11-25,1.0
2021-11-26,2.0
2021-11-27,0.0
2021-11-28,0.0
2021-11-29,6.0
2021-11-30,6.0
2021-12-01,7.0
2021-12-02,1.0
2021-12-03,9.0
2021-12-04,1.0
2021-12-05,1.0
2021-12-06,5.0
2021-12-07,5.0
2021-12-08,6.0
2021-12-09,6.0
2021-12-10,4.0
2021-12-11,3.0
2021-12-12,1.0
2021-12-13,8.0
2021-12-14,9.0
2021-12-15,6.0
2021-12-16,12.0
2021-12-17,5.0
2021-12-18,4.0
2021-12-19,3.0
2021-12-20,3.0
2021-12-21,7.0
2021-12-22,11.0
2021-12-23,5.0
2021-12-24,0.0
2021-12-25,3.0
2021-12-26,0.0
2021-12-27,1.0
2021-12-28,0.0
2021-12-29,2.0
2021-12-30,3.0
2021-12-31,2.0
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,5.0
2022-01-05,7.0
2022-01-06,4.0
2022-01-07,7.0
2022-01-08,3.0
2022-01-09,7.0
2022-01-10,5.0
2022-01-11,3.0
2022-01-12,3.0
2022-01-13,4.0
2022-01-14,11.0
2022-01-15,4.0
2022-01-16,1.0
2022-01-17,0.0
2022-01-18,1.0
2022-01-19,10.0
2022-01-20,3.0
2022-01-21,9.0
2022-01-22,3.0
2022-01-23,0.0
2022-01-24,2.0
2022-01-25,13.0
2022-01-26,12.0
2022-01-27,5.0
2022-01-28,5.0
2022-01-29,3.0
2022-01-30,1.0
2022-01-31,6.0
2022-02-01,6.0
2022-02-02,7.0
2022-02-03,5.0
2022-02-04,13.0
2022-02-05,1.0
2022-02-06,0.0
2022-02-07,3.0
2022-02-08,4.0
2022-02-09,15.0
2022-02-10,8.0
2022-02-11,5.0
2022-02-12,3.0
2022-02-13,1.0
2022-02-14,9.0
2022-02-15,10.0
2022-02-16,12.0
2022-02-17,15.0
2022-02-18,3.0
2022-02-19,1.0
2022-02-20,0.0
2022-02-21,0.0
2022-02-22,4.0
2022-02-23,5.0
2022-02-24,21.0
2022-02-25,3.0
2022-02-26,1.0
2022-02-27,0.0
2022-02-28,13.0
2022-03-01,12.0
2022-03-02,10.0
2022-03-03,9.0
2022-03-04,4.0
2022-03-05,4.0
2022-03-06,0.0
2022-03-07,8.0
2022-03-08,9.0
2022-03-09,18.0
2022-03-10,5.0
2022-03-11,7.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,10.0
2022-03-15,12.0
2022-03-16,10.0
2022-03-17,5.0
2022-03-18,14.0
2022-03-19,4.0
2022-03-20,0.0
2022-03-21,7.0
2022-03-22,6.0
2022-03-23,10.0
2022-03-24,10.0
2022-03-25,9.0
2022-03-26,1.0
2022-03-27,0.0
2022-03-28,4.0
2022-03-29,9.0
2022-03-30,11.0
2022-03-31,7.0
2022-04-01,6.0
2022-04-02,5.0
2022-04-03,0.0
2022-04-04,4.0
2022-04-05,5.0
2022-04-06,13.0
2022-04-07,2.0
2022-04-08,9.0
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,5.0
2022-04-12,11.0
2022-04-13,9.0
2022-04-14,15.0
2022-04-15,4.0
2022-04-16,2.0
2022-04-17,0.0
2022-04-18,0.0
2022-04-19,1.0
2022-04-20,8.0
2022-04-21,0.0
2022-04-22,12.0
2022-04-23,2.0
2022-04-24,0.0
2022-04-25,7.0
2022-04-26,12.0
2022-04-27,5.0
2022-04-28,4.0
2022-04-29,7.0
2022-04-30,1.0
2022-05-01,0.0
2022-05-02,7.0
2022-05-03,10.0
2022-05-04,17.0
2022-05-05,6.0
2022-05-06,3.0
2022-05-07,1.0
2022-05-08,1.0
2022-05-09,4.0
2022-05-10,13.0
2022-05-11,5.0
2022-05-12,4.0
2022-05-13,9.0
2022-05-14,0.0
2022-05-15,1.0
2022-05-16,5.0
2022-05-17,8.0
2022-05-18,10.0
2022-05-19,13.0
2022-05-20,10.0
2022-05-21,2.0
2022-05-22,0.0
2022-05-23,9.0
2022-05-24,8.0
2022-05-25,12.0
2022-05-26,12.0
2022-05-27,10.0
2022-05-28,2.0
2022-05-29,1.0
2022-05-30,6.0
2022-05-31,17.0
2022-06-01,14.0
2022-06-02,19.0
2022-06-03,14.0
2022-06-04,1.0
2022-06-05,1.0
2022-06-06,5.0
2022-06-07,14.0
2022-06-08,8.0
2022-06-09,9.0
2022-06-10,13.0
2022-06-11,7.0
2022-06-12,0.0
2022-06-13,17.0
2022-06-14,16.0
2022-06-15,8.0
2022-06-16,11.0
2022-06-17,9.0
2022-06-18,3.0
2022-06-19,1.0
2022-06-20,5.0
2022-06-21,11.0
2022-06-22,14.0
2022-06-23,24.0
2022-06-24,14.0
2022-06-25,0.0
2022-06-26,1.0
2022-06-27,5.0
2022-06-28,9.0
2022-06-29,7.0
2022-06-30,14.0
2022-07-01,7.0
2022-07-02,0.0
2022-07-03,1.0
2022-07-04,2.0
2022-07-05,4.0
2022-07-06,7.0
2022-07-07,7.0
2022-07-08,11.0
2022-07-09,3.0
2022-07-10,0.0
2022-07-11,9.0
2022-07-12,9.0
2022-07-13,4.0
2022-07-14,7.0
2022-07-15,5.0
2022-07-16,2.0
2022-07-17,0.0
2022-07-18,9.0
2022-07-19,13.0
2022-07-20,12.0
2022-07-21,9.0
2022-07-22,9.0
2022-07-23,1.0
2022-07-24,0.0
2022-07-25,16.0
2022-07-26,6.0
2022-07-27,10.0
2022-07-28,27.0
2022-07-29,12.0
2022-07-30,6.0
2022-07-31,0.0
2022-08-01,9.0
2022-08-02,22.0
2022-08-03,22.0
2022-08-04,16.0
2022-08-05,10.0
2022-08-06,0.0
2022-08-07,4.0
2022-08-08,25.0
2022-08-09,21.0
2022-08-10,25.0
2022-08-11,23.0
2022-08-12,25.0
2022-08-13,1.0
2022-08-14,4.0
2022-08-15,13.0
2022-08-16,30.0
2022-08-17,28.0
2022-08-18,33.0
2022-08-19,22.0
2022-08-20,5.0
2022-08-21,0.0
2022-08-22,33.0
2022-08-23,25.0
2022-08-24,19.0
2022-08-25,35.0
2022-08-26,19.0
2022-08-27,12.0
2022-08-28,3.0
2022-08-29,26.0
2022-08-30,29.0
2022-08-31,32.0
2022-09-01,25.0
2022-09-02,27.0
2022-09-03,6.0
2022-09-04,0.0
2022-09-05,9.0
2022-09-06,15.0
2022-09-07,27.0
2022-09-08,26.0
2022-09-09,23.0
2022-09-10,3.0
2022-09-11,0.0
2022-09-12,10.0
2022-09-13,19.0
2022-09-14,18.0
2022-09-15,25.0
2022-09-16,43.0
2022-09-17,3.0
2022-09-18,3.0
2022-09-19,18.0
2022-09-20,24.0
2022-09-21,23.0
2022-09-22,22.0
2022-09-23,24.0
2022-09-24,3.0
2022-09-25,0.0
2022-09-26,15.0
2022-09-27,22.0
2022-09-28,21.0
2022-09-29,35.0
2022-09-30,22.0
2022-10-01,6.0
2022-10-02,0.0
2022-10-03,18.0
2022-10-04,42.0
2022-10-05,25.0
2022-10-06,43.0
2022-10-07,25.0
2022-10-08,2.0
2022-10-09,0.0
2022-10-10,15.0
2022-10-11,21.0
2022-10-12,18.0
2022-10-13,27.0
2022-10-14,29.0
2022-10-15,5.0
2022-10-16,1.0
2022-10-17,23.0
2022-10-18,21.0
2022-10-19,38.0
2022-10-20,40.0
2022-10-21,44.0
2022-10-22,5.0
2022-10-23,4.0
2022-10-24,15.0
2022-10-25,33.0
2022-10-26,33.0
2022-10-27,43.0
2022-10-28,43.0
2022-10-29,16.0
2022-10-30,3.0
2022-10-31,34.0
2022-11-01,26.0
2022-11-02,38.0
2022-11-03,53.0
2022-11-04,24.0
2022-11-05,8.0
2022-11-06,0.0
2022-11-07,35.0
2022-11-08,27.0
2022-11-09,30.0
2022-11-10,13.0
2022-11-11,15.0
2022-11-12,3.0
2022-11-13,1.0
2022-11-14,18.0
2022-11-15,31.0
2022-11-16,36.0
2022-11-17,38.0
2022-11-18,28.0
2022-11-19,5.0
2022-11-20,0.0
2022-11-21,23.0
2022-11-22,18.0
2022-11-23,21.0
2022-11-24,14.0
2022-11-25,12.0
2022-11-26,0.0
2022-11-27,0.0
2022-11-28,21.0
2022-11-29,21.0
2022-11-30,24.0
2022-12-01,19.0
2022-12-02,24.0
2022-12-03,4.0
2022-12-04,0.0
2022-12-05,29.0
2022-12-06,32.0
2022-12-07,33.0
2022-12-08,40.0
2022-12-09,30.0
2022-12-10,8.0
2022-12-11,0.0
2022-12-12,38.0
2022-12-13,51.0
2022-12-14,42.0
2022-12-15,43.0
2022-12-16,29.0
2022-12-17,12.0
2022-12-18,4.0
2022-12-19,31.0
2022-12-20,36.0
2022-12-21,31.0
2022-12-22,31.0
2022-12-23,8.0
2022-12-24,4.0
2022-12-25,3.0
2022-12-26,6.0
2022-12-27,12.0
2022-12-28,24.0
2022-12-29,12.0
2022-12-30,7.0
2022-12-31,2.0
2023-01-01,0.0
2023-01-02,4.0
2023-01-03,18.0
2023-01-04,17.0
2023-01-05,9.0
2023-01-06,5.0
2023-01-07,13.0
2023-01-08,2.0
2023-01-09,25.0
2023-01-10,33.0
2023-01-11,40.0
2023-01-12,33.0
2023-01-13,33.0
2023-01-14,6.0
2023-01-15,2.0
2023-01-16,7.0
2023-01-17,28.0
2023-01-18,23.0
2023-01-19,22.0
2023-01-20,36.0
2023-01-21,15.0
2023-01-22,2.0
2023-01-23,27.0
2023-01-24,40.0
2023-01-25,30.0
2023-01-26,38.0
2023-01-27,28.0
2023-01-28,7.0
2023-01-29,1.0
2023-01-30,17.0
2023-01-31,24.0
2023-02-01,46.0
2023-02-02,24.0
2023-02-03,15.0
2023-02-04,3.0
2023-02-05,1.0
2023-02-06,37.0
2023-02-07,28.0
2023-02-08,19.0
2023-02-09,32.0
2023-02-10,34.0
2023-02-11,8.0
2023-02-12,0.0
2023-02-13,24.0
2023-02-14,32.0
2023-02-15,32.0
2023-02-16,23.0
2023-02-17,31.0
2023-02-18,6.0
2023-02-19,1.0
2023-02-20,15.0
2023-02-21,23.0
2023-02-22,16.0
2023-02-23,38.0
2023-02-24,20.0
2023-02-25,2.0
2023-02-26,1.0
2023-02-27,16.0
2023-02-28,39.0
2023-03-01,41.0
2023-03-02,36.0
2023-03-03,18.0
2023-03-04,9.0
2023-03-05,4.0
2023-03-06,35.0
2023-03-07,38.0
2023-03-08,41.0
2023-03-09,44.0
2023-03-10,26.0
2023-03-11,5.0
2023-03-12,4.0
2023-03-13,23.0
2023-03-14,35.0
2023-03-15,24.0
2023-03-16,24.0
2023-03-17,27.0
2023-03-18,4.0
2023-03-19,1.0
2023-03-20,12.0
2023-03-21,30.0
2023-03-22,29.0
2023-03-23,20.0
2023-03-24,25.0
2023-03-25,5.0
2023-03-26,0.0
2023-03-27,14.0
2023-03-28,17.0
2023-03-29,31.0
2023-03-30,22.0
2023-03-31,22.0
2023-04-01,3.0
2023-04-02,1.0
2023-04-03,19.0
2023-04-04,32.0
2023-04-05,29.0
2023-04-06,17.0
2023-04-07,23.0
2023-04-08,16.0
2023-04-09,4.0
2023-04-10,11.0
2023-04-11,24.0
2023-04-12,32.0
2023-04-13,24.0
2023-04-14,20.0
2023-04-15,3.0
2023-04-16,0.0
2023-04-17,15.0
2023-04-18,13.0
2023-04-19,13.0
2023-04-20,35.0
2023-04-21,20.0
2023-04-22,6.0
2023-04-23,1.0
2023-04-24,14.0
2023-04-25,23.0
2023-04-26,23.0
2023-04-27,20.0
2023-04-28,20.0
2023-04-29,3.0
2023-04-30,0.0
2023-05-01,8.0
2023-05-02,13.0
2023-05-03,12.0
2023-05-04,23.0
2023-05-05,25.0
2023-05-06,3.0
2023-05-07,0.0
2023-05-08,17.0
2023-05-09,23.0
2023-05-10,28.0
2023-05-11,18.0
2023-05-12,20.0
2023-05-13,6.0
2023-05-14,0.0
2023-05-15,16.0
2023-05-16,34.0
2023-05-17,19.0
2023-05-18,14.0
2023-05-19,17.0
2023-05-20,4.0
2023-05-21,3.0
2023-05-22,15.0
2023-05-23,18.0
2023-05-24,15.0
2023-05-25,27.0
2023-05-26,13.0
2023-05-27,2.0
2023-05-28,0.0
2023-05-29,1.0
2023-05-30,20.0
2023-05-31,15.0
2023-06-01,41.0
2023-06-02,26.0
2023-06-03,8.0
2023-06-04,2.0
2023-06-05,32.0
2023-06-06,30.0
2023-06-07,20.0
2023-06-08,25.0
2023-06-09,21.0
2023-06-10,2.0
2023-06-11,2.0
2023-06-12,21.0
2023-06-13,27.0
2023-06-14,28.0
2023-06-15,17.0
2023-06-16,26.0
2023-06-17,13.0
2023-06-18,0.0
2023-06-19,12.0
2023-06-20,10.0
2023-06-21,29.0
2023-06-22,27.0
2023-06-23,15.0
2023-06-24,2.0
2023-06-25,0.0
2023-06-26,29.0
2023-06-27,49.0
2023-06-28,36.0
2023-06-29,33.0
2023-06-30,33.0
2023-07-01,5.0
2023-07-02,3.0
2023-07-03,11.0
2023-07-04,19.0
2023-07-05,24.0
2023-07-06,27.0
2023-07-07,26.0
2023-07-08,3.0
2023-07-09,1.0
2023-07-10,31.0
2023-07-11,33.0
2023-07-12,38.0
2023-07-13,27.0
2023-07-14,23.0
2023-07-15,5.0
2023-07-16,4.0
2023-07-17,25.0
2023-07-18,21.0
2023-07-19,31.0
2023-07-20,33.0
2023-07-21,24.0
2023-07-22,2.0
2023-07-23,1.0
2023-07-24,17.0
2023-07-25,40.0
2023-07-26,13.0
2023-07-27,32.0
2023-07-28,34.0
2023-07-29,7.0
2023-07-30,2.0
2023-07-31,29.0
2023-08-01,27.0
2023-08-02,40.0
2023-08-03,34.0
2023-08-04,25.0
2023-08-05,6.0
2023-08-06,0.0
2023-08-07,30.0
2023-08-08,32.0
2023-08-09,23.0
2023-08-10,22.0
2023-08-11,26.0
2023-08-12,4.0
2023-08-13,1.0
2023-08-14,15.0
2023-08-15,30.0
2023-08-16,26.0
2023-08-17,39.0
2023-08-18,29.0
2023-08-19,2.0
2023-08-20,0.0
2023-08-21,22.0
2023-08-22,26.0
2023-08-23,21.0
2023-08-24,34.0
2023-08-25,31.0
2023-08-26,8.0
2023-08-27,0.0
2023-08-28,25.0
2023-08-29,25.0
2023-08-30,13.0
2023-08-31,25.0
2023-09-01,18.0
2023-09-02,3.0
2023-09-03,0.0
2023-09-04,11.0
2023-09-05,11.0
2023-09-06,12.0
2023-09-07,16.0
2023-09-08,16.0
2023-09-09,2.0
2023-09-10,1.0
2023-09-11,12.0
2023-09-12,25.0
2023-09-13,30.0
2023-09-14,18.0
2023-09-15,24.0
2023-09-16,4.0
2023-09-17,2.0
2023-09-18,23.0
2023-09-19,33.0
2023-09-20,22.0
2023-09-21,31.0
2023-09-22,39.0
2023-09-23,5.0
2023-09-24,3.0
2023-09-25,19.0
2023-09-26,32.0
2023-09-27,30.0
2023-09-28,25.0
2023-09-29,25.0
2023-09-30,2.0
2023-10-01,2.0
2023-10-02,22.0
2023-10-03,23.0
2023-10-04,20.0
2023-10-05,12.0
2023-10-06,24.0
2023-10-07,4.0
2023-10-08,1.0
2023-10-09,16.0
2023-10-10,32.0
2023-10-11,30.0
2023-10-12,36.0
2023-10-13,29.0
2023-10-14,6.0
2023-10-15,1.0
2023-10-16,31.0
2023-10-17,21.0
2023-10-18,18.0
2023-10-19,27.0
2023-10-20,19.0
2023-10-21,6.0
2023-10-22,2.0
2023-10-23,13.0
2023-10-24,14.0
2023-10-25,13.0
2023-10-26,24.0
2023-10-27,27.0
2023-10-28,5.0
2023-10-29,1.0
2023-10-30,28.0
2023-10-31,23.0
2023-11-01,18.0
2023-11-02,32.0
2023-11-03,38.0
2023-11-04,10.0
2023-11-05,1.0
2023-11-06,14.0
2023-11-07,20.0
2023-11-08,26.0
2023-11-09,23.0
2023-11-10,28.0
2023-11-11,3.0
2023-11-12,4.0
2023-11-13,17.0
2023-11-14,26.0
2023-11-15,33.0
2023-11-16,29.0
2023-11-17,31.0
2023-11-18,12.0
2023-11-19,2.0
2023-11-20,32.0
2023-11-21,20.0
2023-11-22,34.0
2023-11-23,22.0
2023-11-24,10.0
2023-11-25,0.0
2023-11-26,2.0
2023-11-27,21.0
2023-11-28,22.0
2023-11-29,47.0
2023-11-30,40.0
2023-12-01,29.0
2023-12-02,10.0
2023-12-03,1.0
2023-12-04,32.0
2023-12-05,27.0
2023-12-06,27.0
2023-12-07,33.0
2023-12-08,24.0
2023-12-09,9.0
2023-12-10,0.0
2023-12-11,24.0
2023-12-12,21.0
2023-12-13,30.0
2023-12-14,42.0
2023-12-15,29.0
2023-12-16,9.0
2023-12-17,3.0
2023-12-18,20.0
2023-12-19,47.0
2023-12-20,31.0
2023-12-21,39.0
2023-12-22,5.0
2023-12-23,0.0
2023-12-24,0.0
2023-12-25,2.0
2023-12-26,9.0
2023-12-27,16.0
2023-12-28,7.0
2023-12-29,7.0
2023-12-30,1.0
2023-12-31,1.0
2024-01-01,0.0
